event_id,origin_time_utc,longitude,latitude,depth_km,magnitude,place,tsunami_flag,significance,mmi,felt,status,url
us1000gda5,2018-08-19T14:56:27.490000+00:00,116.6272,-8.319,21.0,6.9,"20 km NNW of Labuan Lombok, Indonesia",0,1137,6.622,539.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gda5
us1000gii0,2018-08-28T07:08:11.360000+00:00,124.1871,-10.773,14.0,6.2,"92 km SE of Kupang, Indonesia",0,592,4.433,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gii0
us2000haxi,2018-09-08T07:16:49.620000+00:00,126.4779,7.2377,10.0,6.2,"7 km WNW of Manay, Philippines",0,611,6.611,30.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000haxi
us1000h3mf,2018-09-28T06:59:59.740000+00:00,119.7705,-0.4009,4.99,6.1,"57 km NNW of Palu, Indonesia",0,572,7.469,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3mf
us1000h3p4,2018-09-28T10:02:45.250000+00:00,119.8462,-0.2559,20.0,7.5,"72 km N of Palu, Indonesia",0,2033,8.367,38.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h3p4
us1000h5eg,2018-10-01T23:59:42.740000+00:00,120.2424,-10.5585,29.0,6.0,"99 km S of Waingapu, Indonesia",0,554,4.909,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000h5eg
us1000ha6q,2018-10-10T18:44:55.280000+00:00,114.4553,-7.4525,9.0,6.0,"49 km NE of Panji, Indonesia",0,631,5.312,142.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000ha6q
us2000i6mv,2018-11-04T07:55:29.280000+00:00,123.867,7.7599,600.71,6.0,"10 km SSE of Sapad, Philippines",0,554,2.14,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000i6mv
us1000hzjp,2018-12-01T13:27:21.080000+00:00,128.7065,-7.3841,136.0,6.4,"226 km NE of Lospalos, Timor Leste",0,650,4.045,44.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hzjp
us2000iu2u,2018-12-16T09:42:37.200000+00:00,140.2323,-3.9226,61.97,6.1,"153 km SSW of Abepura, Indonesia",0,576,5.486,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iu2u
us2000iyta,2018-12-29T03:39:09.740000+00:00,126.9209,5.8983,60.21,7.0,"96 km ESE of Pondaguitan, Philippines",1,816,5.22,94.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000iyta
us2000j0uj,2019-01-06T17:27:18.980000+00:00,126.758,2.258,43.21,6.6,Molucca Sea,1,672,4.004,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j0uj
us2000j70q,2019-01-21T23:59:23.860000+00:00,119.1521,-10.3278,26.0,6.0,"142 km WSW of Waingapu, Indonesia",0,554,3.893,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j70q
us2000j73a,2019-01-22T05:10:03.480000+00:00,119.0165,-10.4148,24.0,6.3,"160 km WSW of Waingapu, Indonesia",0,611,4.024,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j73a
us2000jcbz,2019-02-02T09:27:36.030000+00:00,100.0743,-2.8462,20.0,6.0,"170 km WSW of Sungai Penuh, Indonesia",0,564,5.913,15.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000jcbz
us1000jccx,2019-03-08T15:06:12.620000+00:00,126.006,10.384,30.0,6.0,"40 km N of Santa Monica, Philippines",0,566,3.258,62.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jccx
us1000jkwi,2019-03-24T04:37:35.918000+00:00,126.3955,1.6601,45.0,6.1,"146 km NW of Ternate, Indonesia",0,573,4.624,2.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us1000jkwi
us2000kbi1,2019-04-06T21:55:01.660000+00:00,125.0416,-6.8285,539.0,6.3,"197 km N of Likisá, Timor Leste",0,611,2.365,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us2000kbi1
us700034xq,2019-04-12T11:40:49.363000+00:00,122.5798,-1.8146,15.46,6.8,"Sulawesi, Indonesia",0,717,6.36,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us700034xq
us70003a63,2019-04-22T09:11:12.013000+00:00,120.5149,14.9538,21.84,6.1,"3 km WSW of San Francisco, Philippines",0,1158,7.078,620.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70003a63
us70003aj3,2019-04-23T05:37:53.147000+00:00,125.2013,11.7547,56.0,6.4,"17 km ESE of Tutubigan, Philippines",1,747,6.465,150.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70003aj3
us70003tl7,2019-05-31T10:12:32.876000+00:00,126.479,6.2795,98.72,6.1,"34 km ESE of Pondaguitan, Philippines",0,592,4.348,37.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70003tl7
us6000434e,2019-06-19T17:24:48.803000+00:00,138.461,-2.2656,10.0,6.3,"244 km W of Abepura, Indonesia",0,611,6.647,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000434e
us600044z4,2019-06-24T01:05:29.464000+00:00,138.5675,-2.7756,28.0,6.1,"230 km W of Abepura, Indonesia",0,577,6.042,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us600044z4
us600044zz,2019-06-24T02:53:39.830000+00:00,129.1692,-6.4078,212.0,7.3,Banda Sea,1,941,5.64,295.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us600044zz
us70004dz3,2019-07-07T15:08:40.525000+00:00,126.1892,0.5126,35.0,6.9,"136 km WSW of Ternate, Indonesia",0,747,4.962,21.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70004dz3
us70004jyv,2019-07-14T09:10:51.523000+00:00,128.034,-0.5858,18.98,7.2,"155 km SSE of Sofifi, Indonesia",0,809,6.81,17.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70004jyv
us60004zhq,2019-08-02T12:03:27.001000+00:00,104.7907,-7.2822,49.0,6.9,"152 km SW of Labuan, Indonesia",0,882,5.676,332.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60004zhq
us60005kta,2019-09-19T07:06:33.291000+00:00,111.8422,-6.0708,610.0,6.1,"81 km NNE of Lasem, Indonesia",0,604,1.475,103.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60005kta
us70005lfd,2019-09-25T23:46:43.543000+00:00,128.3699,-3.4528,12.26,6.5,"33 km NE of Ambon, Indonesia",0,656,6.918,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70005lfd
us70005nbb,2019-09-29T02:02:51.883000+00:00,126.5481,5.6756,73.0,6.2,"86 km SSE of Pondaguitan, Philippines",0,612,4.232,33.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70005nbb
us70005ulm,2019-10-16T11:37:06.342000+00:00,125.007,6.7147,16.12,6.4,"7 km ENE of Columbio, Philippines",1,784,7.552,163.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70005ulm
us6000645n,2019-10-29T01:04:43.879000+00:00,125.0082,6.7567,15.0,6.6,"10 km NE of Columbio, Philippines",1,815,7.424,159.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000645n
us700061e9,2019-10-31T01:11:19.146000+00:00,125.1782,6.9098,10.0,6.5,"2 km ENE of Bulatukan, Philippines",1,751,6.919,122.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us700061e9
us60006bjl,2019-11-14T16:17:40.578000+00:00,126.4156,1.6213,33.0,7.1,"141 km NW of Ternate, Indonesia",1,799,6.459,41.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bjl
us60006bpw,2019-11-14T21:12:54.753000+00:00,126.4161,1.5361,23.0,6.0,"135 km NW of Ternate, Indonesia",0,554,5.32,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60006bpw
us70006c6w,2019-11-23T12:11:15.564000+00:00,132.8148,1.6436,5.0,6.2,"241 km SE of Tobi Village, Palau",0,591,3.221,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70006c6w
us60006rp9,2019-12-15T06:11:51.155000+00:00,125.1739,6.6969,18.0,6.8,"7 km S of Magsaysay, Philippines",1,877,7.134,186.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9
us70006vkq,2020-01-07T06:05:19.759000+00:00,96.3575,2.3481,17.0,6.3,"14 km S of Sinabang, Indonesia",0,619,6.331,13.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vkq
us60007a3h,2020-01-18T16:38:14.301000+00:00,139.3363,-2.8405,44.0,6.0,"146 km W of Abepura, Indonesia",0,555,5.514,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60007a3h
us60007arp,2020-01-19T16:58:20.002000+00:00,123.8025,-0.1042,121.72,6.1,"108 km SE of Gorontalo, Indonesia",0,574,4.239,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60007arp
us70007j6z,2020-02-05T18:12:37.734000+00:00,113.0778,-6.0817,592.42,6.2,"113 km NNE of Bangkalan, Indonesia",0,598,1.488,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70007j6z
us70007jwn,2020-02-06T13:40:05.791000+00:00,126.5692,5.4543,19.0,6.0,"109 km SSE of Pondaguitan, Philippines",0,558,3.94,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70007jwn
us600084gu,2020-02-26T07:33:12.952000+00:00,131.1196,-7.4887,54.0,6.0,"273 km SW of Tual, Indonesia",0,563,5.332,19.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us600084gu
us60008hzl,2020-03-18T17:45:39.299000+00:00,115.1378,-11.0521,20.68,6.2,"249 km S of Nusa Dua, Indonesia",0,681,0.0,154.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hzl
us70008ghw,2020-03-26T15:38:04.089000+00:00,125.0521,5.5669,59.0,6.1,"27 km SW of Burias, Philippines",0,593,5.638,33.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ghw
us70008peg,2020-04-05T18:37:10.876000+00:00,126.4381,1.395,42.0,6.0,"124 km WNW of Ternate, Indonesia",0,555,5.152,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70008peg
us70009b14,2020-05-06T13:53:55.940000+00:00,129.7852,-6.7761,96.0,6.8,Banda Sea,0,738,6.362,62.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us70009b14
us6000a5r3,2020-06-04T08:49:40.397000+00:00,128.248,2.911,112.86,6.4,"133 km NNE of Tobelo, Indonesia",1,635,5.113,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a5r3
us6000ah1z,2020-06-23T07:43:29.219000+00:00,123.7866,0.0368,109.0,6.0,"97 km SE of Gorontalo, Indonesia",0,554,4.296,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ah1z
us7000aixy,2020-07-06T18:16:18.418000+00:00,140.2476,12.0809,10.0,6.2,"257 km N of Fais, Micronesia",0,591,3.081,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aixy
us7000aj3w,2020-07-06T22:54:47.538000+00:00,110.6893,-5.6023,533.76,6.6,Java Sea,0,684,2.453,32.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aj3w
us7000aqaw,2020-07-17T14:03:40.437000+00:00,94.9362,11.8485,10.0,6.1,"239 km E of Port Blair, India",0,573,0.0,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aqaw
us6000b80p,2020-08-01T17:09:01.952000+00:00,124.1331,7.2932,483.0,6.4,"11 km SW of Polloc, Philippines",0,633,2.849,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b80p
us6000bgbr,2020-08-18T00:03:48.566000+00:00,124.1272,12.0257,10.0,6.6,"13 km E of San Pedro, Philippines",1,784,8.308,128.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgbr
us6000bgvl,2020-08-18T22:23:59.497000+00:00,101.1347,-4.3217,22.0,6.8,"138 km WSW of Bengkulu, Indonesia",0,716,4.175,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgvl
us6000bgvu,2020-08-18T22:29:24.731000+00:00,101.2411,-4.2069,26.0,6.9,"122 km WSW of Bengkulu, Indonesia",0,736,4.414,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgvu
us6000bi4p,2020-08-21T04:09:51.930000+00:00,123.4649,-6.71,624.0,6.9,"222 km SSE of Katabu, Indonesia",0,749,2.756,38.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bi4p
us7000biyd,2020-09-06T15:23:43.148000+00:00,125.8285,6.2693,120.0,6.3,"17 km E of Talagutong, Philippines",1,631,4.468,37.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000biyd
us7000cfes,2020-11-15T22:37:43.690000+00:00,126.2914,8.7572,43.0,6.0,"5 km S of Marihatag, Philippines",0,567,5.466,22.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cfes
us7000cfxq,2020-11-17T01:44:11.421000+00:00,99.3227,-2.6706,19.0,6.0,"222 km SSW of Padang, Indonesia",0,554,4.293,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cfxq
us7000crdx,2020-12-15T23:21:57.807000+00:00,125.4212,5.1789,14.0,6.1,"25 km S of Sarangani, Philippines",0,584,5.791,17.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000crdx
us6000d29t,2020-12-23T18:11:47.762000+00:00,133.6362,6.2544,11.0,6.1,"90 km SW of Angaur State, Palau",0,582,4.49,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d29t
us6000d2ra,2020-12-24T23:43:41.964000+00:00,120.6539,13.82,109.0,6.3,"2 km ESE of Calatagan, Philippines",1,792,5.231,283.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d2ra
us6000d69r,2021-01-06T20:59:34.315000+00:00,122.9487,0.0658,148.0,6.1,"53 km SSW of Gorontalo, Indonesia",0,573,4.096,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d69r
us7000d030,2021-01-14T18:28:18.093000+00:00,118.8899,-2.9717,18.0,6.2,"32 km S of Mamuju, Indonesia",0,600,7.034,16.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d030
us7000d20e,2021-01-21T12:23:04.255000+00:00,127.5145,4.9931,80.0,7.0,"211 km SE of Pondaguitan, Philippines",1,802,5.451,75.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d20e
us6000df9r,2021-02-07T04:22:56.667000+00:00,125.1011,6.7693,16.0,6.0,"9 km W of Magsaysay, Philippines",0,609,7.457,77.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000df9r
us6000dg70,2021-02-10T12:52:27.224000+00:00,101.6495,-5.6856,10.0,6.3,"219 km SSW of Bengkulu, Indonesia",0,611,4.373,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg70
us6000e0iy,2021-04-10T07:00:15.485000+00:00,112.5054,-8.5707,67.0,6.0,"45 km S of Sumberpucung, Indonesia",0,643,5.362,126.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0iy
us6000e0k5,2021-04-10T09:30:43.306000+00:00,124.6443,4.1322,300.0,6.1,"167 km SSW of Sarangani, Philippines",0,574,3.316,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0k5
us6000e30x,2021-04-19T23:58:22.503000+00:00,96.5601,0.1831,9.0,6.1,"254 km S of Sinabang, Indonesia",0,575,4.092,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e30x
us7000e2zt,2021-05-14T06:33:07.879000+00:00,96.6442,0.1364,11.0,6.7,"260 km S of Sinabang, Indonesia",0,698,4.411,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2zt
us7000e9bi,2021-06-03T10:09:58.295000+00:00,126.2911,0.3165,26.0,6.2,"132 km WSW of Ternate, Indonesia",0,593,3.847,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9bi
us6000etxj,2021-07-10T00:43:55.986000+00:00,126.4984,2.9494,44.33,6.1,"215 km NW of Tobelo, Indonesia",0,572,3.741,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000etxj
us6000eyfk,2021-07-23T20:48:57.357000+00:00,120.7259,13.7047,110.0,6.7,"15 km S of Hukay, Philippines",1,935,5.036,317.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eyfk
us6000ez5x,2021-07-26T12:09:06.655000+00:00,121.9083,-0.7679,11.0,6.3,"99 km WNW of Luwuk, Indonesia",1,618,6.472,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ez5x
us6000f1ea,2021-08-02T05:01:19.974000+00:00,133.958,-4.499,10.0,6.0,"182 km NE of Tual, Indonesia",0,555,4.43,3.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1ea
us6000f1r4,2021-08-03T03:42:38.345000+00:00,94.0192,8.8809,10.0,6.1,"Nicobar Islands, India region",0,576,4.055,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1r4
us6000f48v,2021-08-11T17:46:13.143000+00:00,126.7151,6.4748,55.14,7.1,"60 km ENE of Pondaguitan, Philippines",1,915,6.777,153.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f48v
us7000fqjc,2021-11-01T17:04:16.557000+00:00,96.709,0.2081,8.0,6.0,"253 km S of Sinabang, Indonesia",0,557,4.111,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqjc
us7000fs08,2021-11-06T14:37:36.731000+00:00,124.2812,-0.0451,34.0,6.0,"150 km ESE of Gorontalo, Indonesia",0,559,4.293,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs08
us7000ft0f,2021-11-10T17:46:40.379000+00:00,134.1805,-4.3244,10.0,6.0,"181 km SW of Nabire, Indonesia",0,554,5.418,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft0f
us6000g944,2021-12-04T23:47:55.581000+00:00,128.1359,4.0932,149.0,6.0,"261 km N of Tobelo, Indonesia",0,554,3.614,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g944
us6000gc2a,2021-12-14T03:20:23.809000+00:00,122.2274,-7.6033,14.27,7.3,Flores Sea,1,854,5.361,38.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gc2a
us7000g7lx,2021-12-29T18:25:51.962000+00:00,127.5773,-7.5482,165.49,7.3,"125 km NNE of Lospalos, Timor Leste",0,921,6.966,127.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g7lx
us7000g90c,2022-01-04T20:55:46.858000+00:00,125.0808,-4.8065,544.0,6.0,"284 km E of Katabu, Indonesia",0,554,1.989,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g90c
us7000gbu4,2022-01-14T09:05:41.461000+00:00,105.2887,-6.86,33.0,6.6,"80 km SW of Labuan, Indonesia",0,791,6.2,157.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gbu4
us7000ge38,2022-01-22T02:26:13.323000+00:00,126.6596,3.6724,21.0,6.0,"232 km SE of Sarangani, Philippines",0,557,5.849,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ge38
us7000gh1g,2022-02-01T19:25:10.031000+00:00,128.3132,-7.483,119.0,6.0,"184 km NE of Lospalos, Timor Leste",0,561,4.374,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gh1g
us7000gklv,2022-02-13T20:29:46.350000+00:00,144.2842,11.7884,15.0,6.0,"168 km SSW of Merizo Village, Guam",0,555,3.446,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gklv
us6000gzyg,2022-02-25T01:39:26.554000+00:00,100.1006,0.219,4.0,6.1,"65 km NNW of Bukittinggi, Indonesia",0,749,6.93,218.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gzyg
us6000h48d,2022-03-13T21:05:49.469000+00:00,119.3811,14.096,11.0,6.4,"75 km WNW of Cabra, Philippines",1,699,4.297,107.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48d
us6000h48e,2022-03-13T21:09:22.258000+00:00,98.6259,-0.6294,28.0,6.7,"166 km W of Pariaman, Indonesia",0,708,6.483,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48e
us7000h373,2022-04-19T01:23:07.057000+00:00,126.9533,7.2852,19.0,6.1,"41 km E of Santiago, Philippines",0,584,5.111,19.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h373
us6000hf49,2022-04-20T21:57:43.018000+00:00,126.9241,6.9686,19.0,6.0,"50 km ESE of Manay, Philippines",0,562,5.162,11.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf49
us7000h781,2022-05-05T08:21:15.666000+00:00,127.1315,6.5295,18.0,6.0,"94 km SE of Lukatan, Philippines",0,560,3.979,13.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h781
us6000hmz8,2022-05-21T21:50:48.047000+00:00,120.6494,14.0187,129.0,6.1,"1 km S of Lian, Philippines",0,606,4.631,53.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hmz8
us7000hcwg,2022-05-27T02:36:05.556000+00:00,127.2079,-8.2572,49.0,6.2,"37 km NE of Lospalos, Timor Leste",0,605,5.914,23.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcwg
us6000id0t,2022-08-23T14:31:39.374000+00:00,103.079,-5.0926,45.258,6.2,"119 km S of Pagar Alam, Indonesia",0,622,4.509,55.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000id0t
us7000i38s,2022-08-29T03:29:13.691000+00:00,98.6046,-0.988,17.0,6.2,"173 km WSW of Pariaman, Indonesia",0,596,6.494,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i38s
us6000iika,2022-09-09T23:31:47.409000+00:00,138.1979,-2.2492,18.0,6.2,"Papua, Indonesia",0,591,6.966,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iika
us6000iikp,2022-09-10T00:05:12.947000+00:00,138.1784,-2.2313,21.0,6.2,"260 km ESE of Biak, Indonesia",0,591,6.925,0.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iikp
us6000iisb,2022-09-10T23:10:43.721000+00:00,98.654,-1.149,20.0,6.0,"173 km WSW of Pariaman, Indonesia",0,554,6.362,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iisb
us7000iaka,2022-09-23T20:52:58.398000+00:00,96.0514,3.8109,42.181,6.2,"37 km SSW of Meulaboh, Indonesia",0,598,4.835,15.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iaka
us7000iqpn,2022-11-18T13:37:08.687000+00:00,100.7862,-4.9043,25.0,6.9,"204 km SW of Bengkulu, Indonesia",0,735,4.216,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iqpn
us7000j36j,2023-01-09T17:47:35.037000+00:00,130.009,-7.0586,104.95,7.6,"Pulau Pulau Tanimbar, Indonesia",0,957,7.212,131.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j36j
us7000j4kr,2023-01-15T22:29:58.940000+00:00,97.9979,1.9837,37.0,6.1,"40 km SE of Singkil, Indonesia",0,576,5.062,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4kr
us7000j511,2023-01-18T00:34:45.151000+00:00,123.1998,-0.0116,154.0,6.0,"62 km SSE of Gorontalo, Indonesia",0,554,4.133,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j511
us7000j553,2023-01-18T06:06:11.454000+00:00,127.0221,2.7306,29.708,7.0,"156 km NW of Tobelo, Indonesia",1,757,5.341,9.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j553
us6000jkpr,2023-02-01T10:44:46.067000+00:00,126.0566,7.7431,19.0,6.0,"1 km NW of Babag, Philippines",0,657,6.996,131.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkpr
us6000jp76,2023-02-15T18:10:08.107000+00:00,123.8605,12.3099,8.0,6.1,"9 km NNE of Miaga, Philippines",0,615,7.388,55.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jp76
us6000jpl7,2023-02-17T09:37:34.656000+00:00,132.106,-6.6176,39.742,6.1,"130 km SSW of Tual, Indonesia",0,575,4.665,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jpl7
us6000jr32,2023-02-23T20:02:47.541000+00:00,128.1356,3.2796,92.0,6.3,"172 km N of Tobelo, Indonesia",0,613,4.564,7.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jr32
us6000k1id,2023-04-02T18:04:11.261000+00:00,143.1658,-4.3229,70.0,7.0,"40 km ESE of Ambunti, Papua New Guinea",1,812,7.041,77.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1id
us6000k1qa,2023-04-03T14:59:41.845000+00:00,98.835,0.8388,84.0,6.1,"77 km SW of Padangsidempuan, Indonesia",0,583,5.169,20.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1qa
us6000k1x2,2023-04-04T12:54:31.503000+00:00,125.5376,13.7318,10.0,6.2,"124 km E of Gigmoto, Philippines",0,596,4.157,10.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1x2
us6000k49j,2023-04-14T09:55:45.220000+00:00,112.0478,-6.0413,597.0,7.0,"Java, Indonesia",0,827,2.78,133.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k49j
us6000k6ai,2023-04-22T08:23:42.033000+00:00,125.585,-5.2611,4.0,6.2,Banda Sea,0,592,3.708,1.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6ai
us7000jvl3,2023-04-24T20:00:57.265000+00:00,98.5112,-0.8082,34.0,7.1,"171 km SSE of Teluk Dalam, Indonesia",0,848,7.969,80.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvl3
us7000k3h5,2023-05-24T15:49:34.402000+00:00,129.5293,-6.9484,158.0,6.2,Banda Sea,0,602,4.302,27.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3h5
us7000k8jz,2023-06-15T02:19:23.272000+00:00,120.7203,13.7629,112.0,6.2,"Mindoro, Philippines",0,719,4.954,209.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8jz
us7000k9jv,2023-06-19T11:18:11.960000+00:00,144.8345,-4.4729,23.844,6.2,"96 km ESE of Angoram, Papua New Guinea",0,596,7.232,6.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9jv
