origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2016-04-16,23:58:36,2016-04-16T23:58:36+00:00,7.6,10.0,0.48N,79.78W,0.48,-79.78,Near Coast of Ecuador,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160417071240,20160417071240,20160417071240,2016-04-17T07:12:40+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160417071240
2016-04-17,00:29:32,2016-04-17T00:29:32+00:00,7.1,10.0,0.21S,80.33W,-0.21,-80.33,Near Coast of Ecuador,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160417074830,20160417074830,20160417074830,2016-04-17T07:48:30+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160417074830
2016-04-28,19:33:30,2016-04-28T19:33:30+00:00,6.9,76.0,16.02S,167.51E,-16.02,167.51,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160429024246,20160429024246,20160429024246,2016-04-29T02:42:46+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160429024246
2016-05-18,07:57:00,2016-05-18T07:57:00+00:00,6.8,10.0,0.45N,79.79W,0.45,-79.79,Near Coast of Ecuador,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160518151941,20160518151941,20160518151941,2016-05-18T15:19:41+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160518151941
2016-05-18,16:46:41,2016-05-18T16:46:41+00:00,6.7,10.0,0.45N,79.63W,0.45,-79.63,Near Coast of Ecuador,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160519000406,20160519000406,20160519000406,2016-05-19T00:04:06+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160519000406
2016-05-28,05:38:50,2016-05-28T05:38:50+00:00,6.7,414.0,21.89S,178.13W,-21.89,-178.13,Fiji Islands Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160528125248,20160528125248,20160528125248,2016-05-28T12:52:48+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160528125248
2016-05-28,09:46:52,2016-05-28T09:46:52+00:00,7.3,10.0,56.25S,26.89W,-56.25,-26.89,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160528171011,20160528171011,20160528171011,2016-05-28T17:10:11+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160528171011
2016-06-01,22:56:01,2016-06-01T22:56:01+00:00,6.5,72.0,2.29S,100.46E,-2.29,100.46,"Southern Sumatra, Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160602060332,20160602060332,20160602060332,2016-06-02T06:03:32+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160602060332
2016-06-07,19:15:14,2016-06-07T19:15:14+00:00,6.6,10.0,1.35N,126.42E,1.35,126.42,Northern Molucca Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160608022118,20160608022118,20160608022118,2016-06-08T02:21:18+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160608022118
2016-06-08,06:00:00,2016-06-08T06:00:00+00:00,8.5,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2016)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160608060500COM,20160608060500COM,20160608060500,2016-06-08T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160608060500
2016-06-08,06:00:00,2016-06-08T06:00:00+00:00,8.5,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2016)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20160608060500COM,20160608060500COM,20160608061500,2016-06-08T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160608061500
2016-06-08,06:00:00,2016-06-08T06:00:00+00:00,8.5,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2016)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160608060500COM,20160608060500COM,20160608063000,2016-06-08T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160608063000
2016-06-08,06:00:00,2016-06-08T06:00:00+00:00,8.5,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Jun-2016)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20160608060500COM,20160608060500COM,20160608064500,2016-06-08T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160608064500
2016-07-29,21:18:26,2016-07-29T21:18:26+00:00,7.8,228.0,18.47N,145.69E,18.47,145.69,Mariana Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160730050606,20160730050606,20160730050606,2016-07-30T05:06:06+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160730050606
2016-08-12,01:26:37,2016-08-12T01:26:37+00:00,7.2,33.0,22.65S,173.27E,-22.65,173.27,Southeast of Loyalty Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160812083627,20160812083627,20160812083627,2016-08-12T08:36:27+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160812083627
2016-08-19,07:32:23,2016-08-19T07:32:23+00:00,7.2,10.0,55.56S,31.44W,-55.56,-31.44,South Georgia Island Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160819144927,20160819144927,20160819144927,2016-08-19T14:49:27+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160819144927
2016-08-24,10:34:53,2016-08-24T10:34:53+00:00,7.0,70.0,20.85N,94.5E,20.85,94.5,Myanmar,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160824174342,20160824174342,20160824174342,2016-08-24T17:43:42+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160824174342
2016-08-29,04:29:58,2016-08-29T04:29:58+00:00,7.1,10.0,0.07S,17.75W,-0.07,-17.75,North of Ascension Island,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160829114329,20160829114329,20160829114329,2016-08-29T11:43:29+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160829114329
2016-09-01,16:38:04,2016-09-01T16:38:04+00:00,7.1,29.0,36.93S,178.6E,-36.93,178.6,"Off E. Coast of N. Island, N.Z.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160901235331,20160901235331,20160901235331,2016-09-01T23:53:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160901235331
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,8.5,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160907040000IOW,20160907040000IOW,20160907030700,2016-09-07T03:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907030700
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,8.8,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907031000,2016-09-07T03:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907031000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.0,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907031700,2016-09-07T03:17:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907031700
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,4 3.2,4,3.2,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907040000,2016-09-07T04:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907040000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,5 3.3,5,3.3,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907050000,2016-09-07T05:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907050000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,6 3.4,6,3.4,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907060000,2016-09-07T06:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907060000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,7 3.5,7,3.5,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907070000,2016-09-07T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907070000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,8 3.6,8,3.6,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907080000,2016-09-07T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907080000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,9 3.7,9,3.7,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907090000,2016-09-07T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907090000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,10 3.8,10,3.8,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907100000,2016-09-07T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907100000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,11 3.9,11,3.9,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907120000,2016-09-07T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907120000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,12 3.10,12,3.10,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160907040000IOW,20160907040000IOW,20160907140000,2016-09-07T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907140000
2016-09-07,03:00:00,2016-09-07T03:00:00+00:00,9.2,10.0,1.93S,99.22E,-1.93,99.22,"Southern Sumatra, Indonesia (IOWave-Sep-2016)",TEST EVENT,13,13,,FINAL TSUNAMI BULLETIN,20160907040000IOW,20160907040000IOW,20160907160000,2016-09-07T16:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160907160000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,8.5,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160908060700IOW,20160908060700IOW,20160908060700,2016-09-08T06:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908060700
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,8.7,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908061000,2016-09-08T06:10:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908061000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908064000,2016-09-08T06:40:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908064000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,4 3.2,4,3.2,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908070000,2016-09-08T07:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908070000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,5 3.3,5,3.3,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908080000,2016-09-08T08:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908080000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,6 3.4,6,3.4,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908090000,2016-09-08T09:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908090000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,7 3.5,7,3.5,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908100000,2016-09-08T10:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908100000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,8 3.6,8,3.6,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908110000,2016-09-08T11:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908110000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,9 3.7,9,3.7,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908120000,2016-09-08T12:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908120000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,10 3.8,10,3.8,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908130000,2016-09-08T13:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908130000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,11 3.9,11,3.9,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908140000,2016-09-08T14:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908140000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,12 3.10,12,3.10,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20160908060700IOW,20160908060700IOW,20160908150000,2016-09-08T15:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908150000
2016-09-08,06:00:00,2016-09-08T06:00:00+00:00,9.0,10.0,24.8N,62.2E,24.8,62.2,Off Coast of Pakistan (IOWave-Sep-2016),TEST EVENT,13,13,,FINAL TSUNAMI BULLETIN,20160908060700IOW,20160908060700IOW,20160908170000,2016-09-08T17:00:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160908170000
2016-09-23,22:53:16,2016-09-23T22:53:16+00:00,6.6,78.0,6.12N,126.47E,6.12,126.47,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20160924055905,20160924055905,20160924055905,2016-09-24T05:59:05+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20160924055905
2016-10-17,06:15:00,2016-10-17T06:15:00+00:00,6.5,88.0,6.13S,149.07E,-6.13,149.07,"New Britain Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161017132119,20161017132119,20161017132119,2016-10-17T13:21:19+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161017132119
2016-10-19,00:25:57,2016-10-19T00:25:57+00:00,6.5,654.0,5.29S,108E,-5.29,108.0,"Java, Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161019073354,20161019073354,20161019073354,2016-10-19T07:33:54+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161019073354
2016-11-21,20:59:50,2016-11-21T20:59:50+00:00,7.3,10.0,37.38N,141.36E,37.38,141.36,"Near East Coast of Honshu, Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161122041221,20161122041221,20161122041221,2016-11-22T04:12:21+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161122041221
2016-11-24,18:43:53,2016-11-24T18:43:53+00:00,6.9,49.0,11.95N,88.82W,11.95,-88.82,Off Coast of Central America,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161125015709,20161125015709,20161125015709,2016-11-25T01:57:09+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161125015709
2016-12-08,17:38:44,2016-12-08T17:38:44+00:00,8.2,20.0,10.66S,161.35E,-10.66,161.35,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161209005107,20161209005107,20161209005107,2016-12-09T00:51:07+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161209005107
2016-12-09,19:10:07,2016-12-09T19:10:07+00:00,6.5,10.0,10.74S,161E,-10.74,161.0,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161210022019,20161210022019,20161210022019,2016-12-10T02:20:19+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161210022019
2016-12-14,06:00:00,2016-12-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Dec-2016)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161214060500COM,20161214060500COM,20161214060500,2016-12-14T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161214060500
2016-12-14,06:00:00,2016-12-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Dec-2016)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20161214060500COM,20161214060500COM,20161214061500,2016-12-14T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161214061500
2016-12-14,06:00:00,2016-12-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Dec-2016)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20161214060500COM,20161214060500COM,20161214063000,2016-12-14T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161214063000
2016-12-14,06:00:00,2016-12-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Dec-2016)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20161214060500COM,20161214060500COM,20161214064500,2016-12-14T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161214064500
2016-12-17,10:51:13,2016-12-17T10:51:13+00:00,7.1,117.0,4.51S,153.56E,-4.51,153.56,"New Ireland Region, P.N.G.",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161217180152,20161217180152,20161217180152,2016-12-17T18:01:52+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161217180152
2016-12-21,00:17:17,2016-12-21T00:17:17+00:00,6.6,173.0,7.75S,128.01E,-7.75,128.01,Banda Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161221072310,20161221072310,20161221072310,2016-12-21T07:23:10+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161221072310
2016-12-25,14:22:29,2016-12-25T14:22:29+00:00,7.6,57.0,43.31S,73.65W,-43.31,-73.65,Southern Chile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161225213225,20161225213225,20161225213225,2016-12-25T21:32:25+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161225213225
2016-12-29,22:30:19,2016-12-29T22:30:19+00:00,6.6,91.0,9.37S,118.63E,-9.37,118.63,"Sumbawa Region, Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20161230053547,20161230053547,20161230053547,2016-12-30T05:35:47+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20161230053547
2017-01-03,21:52:29,2017-01-03T21:52:29+00:00,7.0,10.0,19.39S,176.06E,-19.39,176.06,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170104050308,20170104050308,20170104050308,2017-01-04T05:03:08+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170104050308
2017-01-10,06:13:48,2017-01-10T06:13:48+00:00,7.3,618.0,4.44N,122.7E,4.44,122.7,Celebes Sea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170110132003,20170110132003,20170110132003,2017-01-10T13:20:03+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170110132003
2017-01-22,04:30:24,2017-01-22T04:30:24+00:00,7.9,176.0,6.11S,155.18E,-6.11,155.18,Solomon Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170122114029,20170122114029,20170122114029,2017-01-22T11:40:29+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170122114029
2017-02-10,14:03:48,2017-02-10T14:03:48+00:00,6.5,17.0,9.61N,125.51E,9.61,125.51,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170210211120,20170210211120,20170210211120,2017-02-10T21:11:20+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170210211120
2017-02-24,17:28:44,2017-02-24T17:28:44+00:00,6.5,416.0,23.15S,178.72W,-23.15,-178.72,South of Fiji Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170225003938,20170225003938,20170225003938,2017-02-25T00:39:38+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170225003938
2017-03-29,04:09:32,2017-03-29T04:09:32+00:00,6.8,30.0,56.5N,160.53E,56.5,160.53,"Kamchatka Peninsula, Russia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170329112427,20170329112427,20170329112427,2017-03-29T11:24:27+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170329112427
2017-04-24,21:38:27,2017-04-24T21:38:27+00:00,6.5,10.0,33.04S,71.8W,-33.04,-71.8,Near Coast of Central Chile,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170425044732,20170425044732,20170425044732,2017-04-25T04:47:32+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170425044732
2017-04-28,20:23:17,2017-04-28T20:23:17+00:00,7.1,10.0,5.45N,125E,5.45,125.0,"Mindanao, Philippines",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170429033031,20170429033031,20170429033031,2017-04-29T03:30:31+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170429033031
2017-05-01,12:31:56,2017-05-01T12:31:56+00:00,6.7,10.0,59.96N,136.59W,59.96,-136.59,Southeastern Alaska,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170501195009,20170501195009,20170501195009,2017-05-01T19:50:09+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170501195009
2017-05-09,13:52:10,2017-05-09T13:52:10+00:00,6.8,163.0,14.59S,167.38E,-14.59,167.38,Vanuatu Islands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170509210211,20170509210211,20170509210211,2017-05-09T21:02:11+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170509210211
2017-05-10,23:23:37,2017-05-10T23:23:37+00:00,6.7,10.0,56.52S,25.98W,-56.52,-25.98,South Sandwich Islands Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20170511064328,20170511064328,20170511064328,2017-05-11T06:43:28+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170511064328
2017-05-29,14:35:22,2017-05-29T14:35:22+00:00,6.6,10.0,1.33S,120.41E,-1.33,120.41,"Sulawesi, Indonesia",REAL EVENT,1,1,,EARTHQUAKE BULLETIN,20170529214217,20170529214217,20170529214217,2017-05-29T21:42:17+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170529214217
2017-06-14,06:00:00,2017-06-14T06:00:00+00:00,9.0,10.0,7.2N,92.9E,7.2,92.9,"Nicobar Islands, India Region (CommTEST-Jun-2017)",TEST EVENT,1,1,,EARTHQUAKE BULLETIN,20170614060500COM,20170614060500COM,20170614060500,2017-06-14T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20170614060500
