episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
4775,q_learning,0.13288911113889237,77.80000000000001,2,0,0,0,11
4776,q_learning,0.13285410676334544,89.80000000000001,2,0,0,0,11
4777,q_learning,0.13281910238779848,-43.2,0,0,0,0,11
4778,q_learning,0.13278409801225155,-43.7,0,0,0,0,11
4779,q_learning,0.13274909363670462,-48.2,1,0,0,0,11
4780,q_learning,0.13271408926115763,30.299999999999997,1,0,0,0,11
4781,q_learning,0.1326790848856107,6.3,1,0,0,0,11
4782,q_learning,0.13264408051006377,-61.70000000000001,0,0,0,0,11
4783,q_learning,0.1326090761345168,-23.699999999999996,1,0,0,0,11
4784,q_learning,0.13257407175896987,-26.200000000000003,0,0,0,0,11
4785,q_learning,0.13253906738342291,27.799999999999997,1,0,0,0,11
4786,q_learning,0.13250406300787598,35.8,2,0,0,0,11
4787,q_learning,0.13246905863232905,-9.699999999999998,1,0,0,0,11
4788,q_learning,0.1324340542567821,-180.7,0,0,1,0,11
4789,q_learning,0.13239904988123516,62.300000000000004,2,0,0,0,11
4790,q_learning,0.13236404550568823,-6.700000000000001,1,0,0,0,11
4791,q_learning,0.13232904113014127,71.80000000000001,2,0,0,0,11
4792,q_learning,0.13229403675459434,13.8,0,0,0,0,11
4793,q_learning,0.13225903237904738,15.299999999999994,2,0,0,0,11
4794,q_learning,0.13222402800350044,27.799999999999997,1,0,0,0,11
4795,q_learning,0.1321890236279535,21.299999999999997,1,0,0,0,11
4796,q_learning,0.13215401925240655,-0.20000000000000062,0,0,0,0,11
4797,q_learning,0.13211901487685962,11.799999999999999,1,0,0,0,11
4798,q_learning,0.1320840105013127,6.3,1,0,0,0,11
4799,q_learning,0.13204900612576573,-16.199999999999996,1,0,0,0,11
4800,q_learning,0.1320140017502188,13.8,0,0,0,0,11
4801,q_learning,0.13197899737467186,-0.20000000000000018,1,0,0,0,11
4802,q_learning,0.1319439929991249,24.8,1,0,0,0,11
4803,q_learning,0.13190898862357797,1.2999999999999998,1,0,0,0,11
4804,q_learning,0.13187398424803098,28.299999999999997,1,0,0,0,11
4805,q_learning,0.13183897987248405,50.3,2,0,0,0,11
4806,q_learning,0.13180397549693712,-59.20000000000001,0,0,0,0,11
4807,q_learning,0.13176897112139016,56.80000000000001,2,0,0,0,11
4808,q_learning,0.13173396674584323,62.30000000000001,2,0,0,0,11
4809,q_learning,0.1316989623702963,16.8,1,0,0,0,11
4810,q_learning,0.13166395799474934,-0.20000000000000062,0,0,0,0,11
4811,q_learning,0.1316289536192024,-17.699999999999996,1,0,0,0,11
4812,q_learning,0.13159394924365547,-61.2,0,0,0,0,11
4813,q_learning,0.1315589448681085,12.8,0,0,0,0,11
4814,q_learning,0.13152394049256158,11.799999999999999,1,0,0,0,11
4815,q_learning,0.13148893611701462,13.8,0,0,0,0,11
4816,q_learning,0.1314539317414677,27.299999999999997,2,0,0,0,11
4817,q_learning,0.13141892736592076,89.80000000000001,2,0,0,0,11
4818,q_learning,0.1313839229903738,-0.20000000000000018,1,0,0,0,11
4819,q_learning,0.13134891861482687,27.799999999999997,1,0,0,0,11
4820,q_learning,0.13131391423927993,50.3,2,0,0,0,11
4821,q_learning,0.13127890986373297,4.3,1,0,0,0,11
4822,q_learning,0.13124390548818604,21.299999999999997,1,0,0,0,11
4823,q_learning,0.1312089011126391,16.8,1,0,0,0,11
4824,q_learning,0.13117389673709215,50.3,2,0,0,0,11
4825,q_learning,0.13113889236154522,-3.6999999999999997,1,0,0,0,11
4826,q_learning,0.13110388798599823,-146.7,0,0,1,0,11
4827,q_learning,0.1310688836104513,10.8,1,0,0,0,11
4828,q_learning,0.13103387923490437,-0.20000000000000062,0,0,0,0,11
4829,q_learning,0.1309988748593574,-148.2,0,0,1,0,11
4830,q_learning,0.13096387048381047,-74.2,0,0,0,0,11
4831,q_learning,0.13092886610826354,25.299999999999994,2,0,0,0,11
4832,q_learning,0.13089386173271658,-29.2,0,0,0,0,11
4833,q_learning,0.13085885735716965,-0.6999999999999993,1,0,0,0,11
4834,q_learning,0.13082385298162272,-33.7,0,0,0,0,11
4835,q_learning,0.13078884860607576,12.8,0,0,0,0,11
4836,q_learning,0.13075384423052883,27.799999999999997,1,0,0,0,11
4837,q_learning,0.13071883985498187,12.8,0,0,0,0,11
4838,q_learning,0.13068383547943493,-201.2,0,0,1,0,11
4839,q_learning,0.130648831103888,7.8,1,0,0,0,11
4840,q_learning,0.13061382672834104,13.8,0,0,0,0,11
4841,q_learning,0.1305788223527941,77.80000000000001,2,0,0,0,11
4842,q_learning,0.13054381797724718,6.3,0,0,0,0,11
4843,q_learning,0.13050881360170022,27.799999999999997,1,0,0,0,11
4844,q_learning,0.1304738092261533,35.8,1,0,0,0,11
4845,q_learning,0.13043880485060635,16.299999999999997,1,0,0,0,11
4846,q_learning,0.1304038004750594,77.80000000000001,2,0,0,0,11
4847,q_learning,0.13036879609951246,51.3,2,0,0,0,11
4848,q_learning,0.13033379172396548,-6.700000000000001,1,0,0,0,11
4849,q_learning,0.13029878734841854,12.8,0,0,0,0,11
4850,q_learning,0.1302637829728716,1.2999999999999998,1,0,0,0,11
4851,q_learning,0.13022877859732465,34.3,2,0,0,0,11
4852,q_learning,0.13019377422177772,-55.7,0,0,0,0,11
4853,q_learning,0.1301587698462308,66.80000000000001,2,0,0,0,11
4854,q_learning,0.13012376547068383,71.30000000000001,2,0,0,0,11
4855,q_learning,0.1300887610951369,-19.7,0,0,0,0,11
4856,q_learning,0.13005375671958996,27.799999999999997,1,0,0,0,11
4857,q_learning,0.130018752344043,-141.7,0,0,1,0,11
4858,q_learning,0.12998374796849607,71.30000000000001,2,0,0,0,11
4859,q_learning,0.1299487435929491,-15.7,1,0,0,0,11
4860,q_learning,0.12991373921740218,6.3,1,0,0,0,11
4861,q_learning,0.12987873484185525,46.3,1,0,0,0,11
4862,q_learning,0.1298437304663083,47.800000000000004,2,0,0,0,11
4863,q_learning,0.12980872609076136,13.8,0,0,0,0,11
4864,q_learning,0.12977372171521442,3.3000000000000025,1,0,0,0,11
4865,q_learning,0.12973871733966746,20.799999999999997,1,0,0,0,11
4866,q_learning,0.12970371296412053,8.799999999999999,1,0,0,0,11
4867,q_learning,0.1296687085885736,13.3,0,0,0,0,11
4868,q_learning,0.12963370421302664,12.8,0,0,0,0,11
4869,q_learning,0.1295986998374797,6.3,0,0,0,0,11
4870,q_learning,0.12956369546193275,-7.1999999999999975,1,0,0,0,11
4871,q_learning,0.12952869108638582,-16.2,0,0,0,0,11
4872,q_learning,0.12949368671083888,-0.6999999999999993,1,0,0,0,11
4873,q_learning,0.1294586823352919,27.799999999999997,2,0,0,0,11
4874,q_learning,0.12942367795974496,6.3,1,0,0,0,11
4875,q_learning,0.12938867358419803,-0.20000000000000062,1,0,0,0,11
4876,q_learning,0.12935366920865107,-185.2,0,0,1,0,11
4877,q_learning,0.12931866483310414,48.800000000000004,2,0,0,0,11
4878,q_learning,0.1292836604575572,-10.2,0,0,0,0,11
4879,q_learning,0.12924865608201025,5.300000000000001,1,0,0,0,11
4880,q_learning,0.12921365170646332,-64.70000000000002,0,0,0,0,11
4881,q_learning,0.12917864733091636,-9.699999999999998,1,0,0,0,11
4882,q_learning,0.12914364295536943,14.299999999999997,1,0,0,0,11
4883,q_learning,0.1291086385798225,57.80000000000001,2,0,0,0,11
4884,q_learning,0.12907363420427553,2.3000000000000007,1,0,0,0,11
4885,q_learning,0.1290386298287286,-27.2,1,0,0,0,11
4886,q_learning,0.12900362545318167,-339.70000000000005,2,1,0,0,11
4887,q_learning,0.1289686210776347,-3.6999999999999997,1,0,0,0,11
4888,q_learning,0.12893361670208778,89.80000000000001,2,0,0,0,11
4889,q_learning,0.12889861232654082,35.8,1,0,0,0,11
4890,q_learning,0.12886360795099389,-0.20000000000000062,0,0,0,0,11
4891,q_learning,0.12882860357544695,6.3,1,0,0,0,11
4892,q_learning,0.1287935991999,27.799999999999997,1,0,0,0,11
4893,q_learning,0.12875859482435306,-25.699999999999996,0,0,0,0,11
4894,q_learning,0.12872359044880613,-196.2,0,0,1,0,11
4895,q_learning,0.12868858607325914,-26.200000000000003,0,0,0,0,11
4896,q_learning,0.1286535816977122,21.299999999999997,1,0,0,0,11
4897,q_learning,0.12861857732216528,-32.2,0,0,0,0,11
4898,q_learning,0.12858357294661832,21.299999999999997,1,0,0,0,11
4899,q_learning,0.1285485685710714,-22.199999999999996,1,0,0,0,11
4900,q_learning,0.12851356419552443,12.8,0,0,0,0,11
4901,q_learning,0.1284785598199775,7.299999999999994,2,0,0,0,11
4902,q_learning,0.12844355544443056,5.799999999999999,1,0,0,0,11
4903,q_learning,0.1284085510688836,43.8,2,0,0,0,11
4904,q_learning,0.12837354669333667,27.799999999999997,1,0,0,0,11
4905,q_learning,0.12833854231778974,13.3,0,0,0,0,11
4906,q_learning,0.12830353794224278,68.30000000000001,2,0,0,0,11
4907,q_learning,0.12826853356669585,13.8,0,0,0,0,11
4908,q_learning,0.12823352919114892,68.80000000000001,2,0,0,0,11
4909,q_learning,0.12819852481560196,-10.2,0,0,0,0,11
4910,q_learning,0.12816352044005502,6.3,0,0,0,0,11
4911,q_learning,0.12812851606450806,-19.7,0,0,0,0,11
4912,q_learning,0.12809351168896113,6.3,0,0,0,0,11
4913,q_learning,0.1280585073134142,11.799999999999999,1,0,0,0,11
4914,q_learning,0.12802350293786724,8.29999999999999,2,0,0,0,11
4915,q_learning,0.1279884985623203,-36.2,1,0,0,0,11
4916,q_learning,0.12795349418677338,12.299999999999999,1,0,0,0,11
4917,q_learning,0.1279184898112264,8.799999999999999,1,0,0,0,11
4918,q_learning,0.12788348543567946,19.799999999999997,2,0,0,0,11
4919,q_learning,0.12784848106013252,-348.70000000000005,2,1,0,0,11
4920,q_learning,0.12781347668458556,11.799999999999999,1,0,0,0,11
4921,q_learning,0.12777847230903863,-29.200000000000003,1,0,0,0,11
4922,q_learning,0.12774346793349167,12.8,0,0,0,0,11
4923,q_learning,0.12770846355794474,23.299999999999997,1,0,0,0,11
4924,q_learning,0.1276734591823978,-4.200000000000003,2,0,0,0,11
4925,q_learning,0.12763845480685085,-26.200000000000003,0,0,0,0,11
4926,q_learning,0.12760345043130392,71.30000000000001,2,0,0,0,11
4927,q_learning,0.12756844605575698,10.8,1,0,0,0,11
4928,q_learning,0.12753344168021002,77.80000000000001,2,0,0,0,11
4929,q_learning,0.1274984373046631,15.8,1,0,0,0,11
4930,q_learning,0.12746343292911616,67.30000000000001,2,0,0,0,11
4931,q_learning,0.1274284285535692,54.80000000000001,2,0,0,0,11
4932,q_learning,0.12739342417802227,15.799999999999997,1,0,0,0,11
4933,q_learning,0.1273584198024753,5.300000000000001,1,0,0,0,11
4934,q_learning,0.12732341542692838,-55.7,0,0,0,0,11
4935,q_learning,0.12728841105138144,72.30000000000001,2,0,0,0,11
4936,q_learning,0.12725340667583449,10.3,1,0,0,0,11
4937,q_learning,0.12721840230028755,5.300000000000001,1,0,0,0,11
4938,q_learning,0.12718339792474062,-0.20000000000000062,0,0,0,0,11
4939,q_learning,0.12714839354919366,57.80000000000001,2,0,0,0,11
4940,q_learning,0.12711338917364673,12.8,0,0,0,0,11
4941,q_learning,0.1270783847980998,-25.700000000000003,2,0,0,0,11
4942,q_learning,0.1270433804225528,32.8,2,0,0,0,11
4943,q_learning,0.12700837604700588,13.8,0,0,0,0,11
4944,q_learning,0.12697337167145892,50.3,2,0,0,0,11
4945,q_learning,0.12693836729591199,13.8,0,0,0,0,11
4946,q_learning,0.12690336292036505,42.3,2,0,0,0,11
4947,q_learning,0.1268683585448181,27.799999999999997,1,0,0,0,11
4948,q_learning,0.12683335416927116,14.799999999999997,1,0,0,0,11
4949,q_learning,0.12679834979372423,2.8,1,0,0,0,11
4950,q_learning,0.12676334541817727,-26.2,0,0,0,0,11
4951,q_learning,0.12672834104263034,13.3,0,0,0,0,11
4952,q_learning,0.1266933366670834,-153.2,0,0,1,0,11
4953,q_learning,0.12665833229153645,1.2999999999999998,1,0,0,0,11
4954,q_learning,0.12662332791598951,-114.19999999999999,0,0,1,0,11
4955,q_learning,0.12658832354044255,12.8,0,0,0,0,11
4956,q_learning,0.12655331916489562,27.799999999999997,1,0,0,0,11
4957,q_learning,0.1265183147893487,-53.7,0,0,0,0,11
4958,q_learning,0.12648331041380173,29.299999999999997,1,0,0,0,11
4959,q_learning,0.1264483060382548,-27.2,1,0,0,0,11
4960,q_learning,0.12641330166270787,-6.700000000000001,0,0,0,0,11
4961,q_learning,0.1263782972871609,-11.699999999999998,1,0,0,0,11
4962,q_learning,0.12634329291161397,14.299999999999997,1,0,0,0,11
4963,q_learning,0.12630828853606704,13.8,0,0,0,0,11
4964,q_learning,0.12627328416052006,-126.69999999999999,0,0,1,0,11
4965,q_learning,0.12623827978497312,29.299999999999997,1,0,0,0,11
4966,q_learning,0.12620327540942616,51.3,2,0,0,0,11
4967,q_learning,0.12616827103387923,13.8,0,0,0,0,11
4968,q_learning,0.1261332666583323,13.3,0,0,0,0,11
4969,q_learning,0.12609826228278534,50.3,2,0,0,0,11
4970,q_learning,0.1260632579072384,28.299999999999994,2,0,0,0,11
4971,q_learning,0.12602825353169148,-338.70000000000005,2,1,0,0,11
4972,q_learning,0.12599324915614452,33.8,2,0,0,0,11
4973,q_learning,0.12595824478059758,27.799999999999997,1,0,0,0,11
4974,q_learning,0.12592324040505062,27.799999999999997,1,0,0,0,11
4975,q_learning,0.1258882360295037,13.8,0,0,0,0,11
4976,q_learning,0.12585323165395676,2.8000000000000007,1,0,0,0,11
4977,q_learning,0.1258182272784098,-29.7,1,0,0,0,11
4978,q_learning,0.12578322290286287,-11.700000000000003,2,0,0,0,11
4979,q_learning,0.12574821852731594,-59.2,0,0,0,0,11
4980,q_learning,0.12571321415176898,-82.7,1,0,0,0,11
4981,q_learning,0.12567820977622204,6.3,0,0,0,0,11
4982,q_learning,0.1256432054006751,13.3,0,0,0,0,11
4983,q_learning,0.12560820102512815,56.800000000000004,2,0,0,0,11
4984,q_learning,0.12557319664958122,-19.7,0,0,0,0,11
4985,q_learning,0.12553819227403423,56.800000000000004,2,0,0,0,11
4986,q_learning,0.1255031878984873,-0.20000000000000062,0,0,0,0,11
4987,q_learning,0.12546818352294037,71.30000000000001,2,0,0,0,11
4988,q_learning,0.1254331791473934,12.8,0,0,0,0,11
4989,q_learning,0.12539817477184648,35.8,2,0,0,0,11
4990,q_learning,0.12536317039629954,12.8,0,0,0,0,11
4991,q_learning,0.12532816602075258,9.3,1,0,0,0,11
4992,q_learning,0.12529316164520565,-0.6999999999999993,1,0,0,0,11
4993,q_learning,0.12525815726965872,-17.699999999999996,1,0,0,0,11
4994,q_learning,0.12522315289411176,-38.2,1,0,0,0,11
4995,q_learning,0.12518814851856483,13.3,0,0,0,0,11
4996,q_learning,0.12515314414301787,27.799999999999997,1,0,0,0,11
4997,q_learning,0.12511813976747094,34.3,2,0,0,0,11
4998,q_learning,0.125083135391924,1.2999999999999998,1,0,0,0,11
4999,q_learning,0.12504813101637705,47.3,2,0,0,0,11
5000,q_learning,0.1250131266408301,-13.2,0,0,0,0,11
5001,q_learning,0.12497812226528318,-0.20000000000000062,1,0,0,0,11
5002,q_learning,0.12494311788973622,13.8,0,0,0,0,11
5003,q_learning,0.12490811351418929,12.8,0,0,0,0,11
5004,q_learning,0.12487310913864236,27.799999999999997,1,0,0,0,11
5005,q_learning,0.1248381047630954,30.299999999999997,2,0,0,0,11
5006,q_learning,0.12480310038754847,12.299999999999999,1,0,0,0,11
5007,q_learning,0.1247680960120015,13.8,0,0,0,0,11
5008,q_learning,0.12473309163645457,27.799999999999997,1,0,0,0,11
5009,q_learning,0.12469808726090764,8.799999999999999,1,0,0,0,11
5010,q_learning,0.12466308288536065,-3.199999999999998,1,0,0,0,11
5011,q_learning,0.12462807850981372,2.8,1,0,0,0,11
5012,q_learning,0.12459307413426679,27.799999999999997,1,0,0,0,11
5013,q_learning,0.12455806975871983,-32.7,0,0,0,0,11
5014,q_learning,0.1245230653831729,-48.2,0,0,0,0,11
5015,q_learning,0.12448806100762597,11.799999999999999,1,0,0,0,11
5016,q_learning,0.124453056632079,-19.699999999999996,0,0,0,0,11
5017,q_learning,0.12441805225653207,4.799999999999997,2,0,0,0,11
5018,q_learning,0.12438304788098511,12.8,0,0,0,0,11
5019,q_learning,0.12434804350543818,-42.2,1,0,0,0,11
5020,q_learning,0.12431303912989125,12.8,0,0,0,0,11
5021,q_learning,0.12427803475434429,-10.2,1,0,0,0,11
5022,q_learning,0.12424303037879736,-80.70000000000002,0,0,0,0,11
5023,q_learning,0.12420802600325043,12.8,0,0,0,0,11
5024,q_learning,0.12417302162770347,-3.6999999999999975,1,0,0,0,11
5025,q_learning,0.12413801725215654,-11.700000000000003,2,0,0,0,11
5026,q_learning,0.1241030128766096,13.8,0,0,0,0,11
5027,q_learning,0.12406800850106264,50.3,2,0,0,0,11
5028,q_learning,0.12403300412551571,19.799999999999997,1,0,0,0,11
5029,q_learning,0.12399799974996875,-6.700000000000001,1,0,0,0,11
5030,q_learning,0.12396299537442182,20.799999999999997,1,0,0,0,11
5031,q_learning,0.12392799099887489,14.299999999999997,1,0,0,0,11
5032,q_learning,0.1238929866233279,77.80000000000001,2,0,0,0,11
5033,q_learning,0.12385798224778097,27.799999999999997,1,0,0,0,11
5034,q_learning,0.12382297787223404,1.2999999999999998,1,0,0,0,11
5035,q_learning,0.12378797349668708,7.8,1,0,0,0,11
5036,q_learning,0.12375296912114014,68.80000000000001,2,0,0,0,11
5037,q_learning,0.12371796474559321,21.299999999999997,1,0,0,0,11
5038,q_learning,0.12368296037004625,12.8,0,0,0,0,11
5039,q_learning,0.12364795599449932,14.799999999999997,2,0,0,0,11
5040,q_learning,0.12361295161895236,6.3,1,0,0,0,11
5041,q_learning,0.12357794724340543,56.800000000000004,2,0,0,0,11
5042,q_learning,0.1235429428678585,-0.20000000000000062,1,0,0,0,11
5043,q_learning,0.12350793849231154,13.8,0,0,0,0,11
5044,q_learning,0.1234729341167646,-40.2,0,0,0,0,11
5045,q_learning,0.12343792974121767,-16.199999999999996,1,0,0,0,11
5046,q_learning,0.12340292536567071,77.80000000000001,2,0,0,0,11
5047,q_learning,0.12336792099012378,7.3000000000000025,1,0,0,0,11
5048,q_learning,0.12333291661457685,7.3000000000000025,1,0,0,0,11
5049,q_learning,0.12329791223902989,-2.699999999999998,1,0,0,0,11
5050,q_learning,0.12326290786348296,13.299999999999999,1,0,0,0,11
5051,q_learning,0.123227903487936,12.8,0,0,0,0,11
5052,q_learning,0.12319289911238906,-6.700000000000001,1,0,0,0,11
5053,q_learning,0.12315789473684213,6.300000000000001,0,0,0,0,11
5054,q_learning,0.12312289036129515,12.8,0,0,0,0,11
5055,q_learning,0.12308788598574821,12.8,0,0,0,0,11
5056,q_learning,0.12305288161020128,13.3,1,0,0,0,11
5057,q_learning,0.12301787723465432,13.8,0,0,0,0,11
5058,q_learning,0.12298287285910739,51.3,2,0,0,0,11
5059,q_learning,0.12294786848356043,62.80000000000001,2,0,0,0,11
5060,q_learning,0.1229128641080135,13.3,0,0,0,0,11
5061,q_learning,0.12287785973246657,-9.699999999999998,1,0,0,0,11
5062,q_learning,0.1228428553569196,18.299999999999997,1,0,0,0,11
5063,q_learning,0.12280785098137267,13.8,0,0,0,0,11
5064,q_learning,0.12277284660582574,71.30000000000001,2,0,0,0,11
5065,q_learning,0.12273784223027878,43.8,2,0,0,0,11
5066,q_learning,0.12270283785473185,-4.699999999999998,1,0,0,0,11
5067,q_learning,0.12266783347918492,-0.20000000000000062,0,0,0,0,11
5068,q_learning,0.12263282910363796,6.3,1,0,0,0,11
5069,q_learning,0.12259782472809103,12.8,0,0,0,0,11
5070,q_learning,0.12256282035254407,-3.199999999999998,1,0,0,0,11
5071,q_learning,0.12252781597699713,12.8,0,0,0,0,11
5072,q_learning,0.1224928116014502,-13.2,0,0,0,0,11
5073,q_learning,0.12245780722590324,-12.199999999999998,1,0,0,0,11
5074,q_learning,0.12242280285035631,-26.200000000000003,0,0,0,0,11
5075,q_learning,0.12238779847480938,-9.699999999999998,1,0,0,0,11
5076,q_learning,0.12235279409926242,7.8,1,0,0,0,11
5077,q_learning,0.12231778972371549,89.80000000000001,2,0,0,0,11
5078,q_learning,0.12228278534816855,80.80000000000001,2,0,0,0,11
5079,q_learning,0.12224778097262157,-10.70000000000001,2,0,0,0,11
5080,q_learning,0.12221277659707463,13.8,0,0,0,0,11
5081,q_learning,0.12217777222152768,-46.2,0,0,0,0,11
5082,q_learning,0.12214276784598074,6.300000000000001,0,0,0,0,11
5083,q_learning,0.12210776347043381,56.800000000000004,2,0,0,0,11
5084,q_learning,0.12207275909488685,80.80000000000001,2,0,0,0,11
5085,q_learning,0.12203775471933992,-0.20000000000000018,1,0,0,0,11
5086,q_learning,0.12200275034379299,19.799999999999997,1,0,0,0,11
5087,q_learning,0.12196774596824603,5.300000000000002,1,0,0,0,11
5088,q_learning,0.1219327415926991,21.299999999999997,1,0,0,0,11
5089,q_learning,0.12189773721715216,8.8,1,0,0,0,11
5090,q_learning,0.1218627328416052,56.800000000000004,2,0,0,0,11
5091,q_learning,0.12182772846605827,12.8,0,0,0,0,11
5092,q_learning,0.12179272409051131,-0.20000000000000062,1,0,0,0,11
5093,q_learning,0.12175771971496438,21.299999999999997,1,0,0,0,11
5094,q_learning,0.12172271533941745,6.3,1,0,0,0,11
5095,q_learning,0.12168771096387049,-6.700000000000001,1,0,0,0,11
5096,q_learning,0.12165270658832356,-13.2,1,0,0,0,11
5097,q_learning,0.12161770221277662,-0.20000000000000062,0,0,0,0,11
5098,q_learning,0.12158269783722966,-0.20000000000000062,0,0,0,0,11
5099,q_learning,0.12154769346168273,-165.7,0,0,1,0,11
5100,q_learning,0.1215126890861358,-0.6999999999999993,1,0,0,0,11
5101,q_learning,0.12147768471058881,5.300000000000002,1,0,0,0,11
5102,q_learning,0.12144268033504188,-51.2,0,0,0,0,11
5103,q_learning,0.12140767595949492,12.8,1,0,0,0,11
5104,q_learning,0.12137267158394799,13.3,0,0,0,0,11
5105,q_learning,0.12133766720840106,27.799999999999997,1,0,0,0,11
5106,q_learning,0.1213026628328541,77.80000000000001,2,0,0,0,11
5107,q_learning,0.12126765845730716,-22.700000000000003,2,0,0,0,11
5108,q_learning,0.12123265408176023,13.8,0,0,0,0,11
5109,q_learning,0.12119764970621327,29.299999999999997,1,0,0,0,11
5110,q_learning,0.12116264533066634,14.3,1,0,0,0,11
5111,q_learning,0.12112764095511941,27.799999999999997,1,0,0,0,11
5112,q_learning,0.12109263657957245,-377.70000000000005,2,1,0,0,11
5113,q_learning,0.12105763220402552,13.3,0,0,0,0,11
5114,q_learning,0.12102262782847856,50.3,2,0,0,0,11
5115,q_learning,0.12098762345293163,6.300000000000001,0,0,0,0,11
5116,q_learning,0.1209526190773847,-6.700000000000001,1,0,0,0,11
5117,q_learning,0.12091761470183773,15.3,1,0,0,0,11
5118,q_learning,0.1208826103262908,55.300000000000004,2,0,0,0,11
5119,q_learning,0.12084760595074387,14.299999999999997,1,0,0,0,11
5120,q_learning,0.12081260157519691,-6.7,1,0,0,0,11
5121,q_learning,0.12077759719964998,-114.19999999999999,0,0,1,0,11
5122,q_learning,0.12074259282410305,20.799999999999997,1,0,0,0,11
5123,q_learning,0.12070758844855609,27.799999999999997,1,0,0,0,11
5124,q_learning,0.12067258407300915,13.3,0,0,0,0,11
5125,q_learning,0.12063757969746217,35.8,2,0,0,0,11
5126,q_learning,0.12060257532191523,-0.20000000000000062,1,0,0,0,11
5127,q_learning,0.1205675709463683,27.799999999999997,1,0,0,0,11
5128,q_learning,0.12053256657082134,-64.7,0,0,0,0,11
5129,q_learning,0.12049756219527441,5.800000000000001,1,0,0,0,11
5130,q_learning,0.12046255781972748,65.80000000000001,2,0,0,0,11
5131,q_learning,0.12042755344418052,6.3,1,0,0,0,11
5132,q_learning,0.12039254906863359,77.80000000000001,2,0,0,0,11
5133,q_learning,0.12035754469308665,18.299999999999997,2,0,0,0,11
5134,q_learning,0.1203225403175397,13.8,0,0,0,0,11
5135,q_learning,0.12028753594199276,6.3,0,0,0,0,11
5136,q_learning,0.1202525315664458,68.30000000000001,2,0,0,0,11
5137,q_learning,0.12021752719089887,-5.200000000000001,1,0,0,0,11
5138,q_learning,0.12018252281535194,35.3,2,0,0,0,11
5139,q_learning,0.12014751843980498,35.8,2,0,0,0,11
5140,q_learning,0.12011251406425805,-35.2,0,0,0,0,11
5141,q_learning,0.12007750968871111,71.30000000000001,2,0,0,0,11
5142,q_learning,0.12004250531316416,68.30000000000001,2,0,0,0,11
5143,q_learning,0.12000750093761722,1.2999999999999998,1,0,0,0,11
5144,q_learning,0.11997249656207026,14.299999999999997,1,0,0,0,11
5145,q_learning,0.11993749218652333,56.800000000000004,2,0,0,0,11
5146,q_learning,0.1199024878109764,7.8,1,0,0,0,11
5147,q_learning,0.11986748343542941,28.799999999999997,1,0,0,0,11
5148,q_learning,0.11983247905988248,76.80000000000001,2,0,0,0,11
5149,q_learning,0.11979747468433555,65.80000000000001,2,0,0,0,11
5150,q_learning,0.11976247030878859,77.80000000000001,2,0,0,0,11
5151,q_learning,0.11972746593324166,54.80000000000001,2,0,0,0,11
5152,q_learning,0.11969246155769472,89.80000000000001,2,0,0,0,11
5153,q_learning,0.11965745718214776,21.299999999999997,1,0,0,0,11
5154,q_learning,0.11962245280660083,13.8,0,0,0,0,11
5155,q_learning,0.11958744843105387,24.799999999999997,1,0,0,0,11
5156,q_learning,0.11955244405550694,4.800000000000002,1,0,0,0,11
5157,q_learning,0.11951743967996001,50.3,2,0,0,0,11
5158,q_learning,0.11948243530441305,11.8,1,0,0,0,11
5159,q_learning,0.11944743092886612,68.80000000000001,2,0,0,0,11
5160,q_learning,0.11941242655331918,-28.7,1,0,0,0,11
5161,q_learning,0.11937742217777222,-23.200000000000003,1,0,0,0,11
5162,q_learning,0.11934241780222529,14.299999999999997,1,0,0,0,11
5163,q_learning,0.11930741342667836,-38.7,0,0,0,0,11
5164,q_learning,0.1192724090511314,-0.20000000000000062,1,0,0,0,11
5165,q_learning,0.11923740467558447,77.80000000000001,2,0,0,0,11
5166,q_learning,0.11920240030003751,6.3,0,0,0,0,11
5167,q_learning,0.11916739592449058,15.8,1,0,0,0,11
5168,q_learning,0.11913239154894364,-46.7,0,0,0,0,11
5169,q_learning,0.11909738717339666,56.800000000000004,2,0,0,0,11
5170,q_learning,0.11906238279784973,-1.1999999999999975,1,0,0,0,11
5171,q_learning,0.1190273784223028,-33.70000000000001,2,0,0,0,11
5172,q_learning,0.11899237404675583,-5.1999999999999975,1,0,0,0,11
5173,q_learning,0.1189573696712089,12.8,0,0,0,0,11
5174,q_learning,0.11892236529566197,32.3,1,0,0,0,11
5175,q_learning,0.11888736092011501,21.299999999999997,1,0,0,0,11
5176,q_learning,0.11885235654456808,77.80000000000001,2,0,0,0,11
5177,q_learning,0.11881735216902112,6.300000000000001,0,0,0,0,11
5178,q_learning,0.11878234779347419,48.800000000000004,2,0,0,0,11
5179,q_learning,0.11874734341792725,27.799999999999997,1,0,0,0,11
5180,q_learning,0.1187123390423803,53.80000000000001,2,0,0,0,11
5181,q_learning,0.11867733466683336,6.3,1,0,0,0,11
5182,q_learning,0.11864233029128643,46.300000000000004,2,0,0,0,11
5183,q_learning,0.11860732591573947,27.799999999999997,1,0,0,0,11
5184,q_learning,0.11857232154019254,13.8,0,0,0,0,11
5185,q_learning,0.1185373171646456,17.299999999999997,1,0,0,0,11
5186,q_learning,0.11850231278909865,-3.199999999999998,1,0,0,0,11
5187,q_learning,0.11846730841355171,-49.7,0,0,0,0,11
